user_id,server_id,username,display_name,discriminator,avatar_hash,is_bot,join_date,last_active,roles,messages_sent,voice_minutes,is_owner
owner_001,server_001,uhorton,Kristi Higgins MD,2584,ba3014d361,False,2025-08-23 17:40:55,2026-02-09 21:51:29,"admin,moderator",4550,2478,True
user_server_001_3200,server_001,rileyamy,Amy Silva,4333,,True,2026-04-18 06:55:54,2026-06-08 15:27:10,,360,0,False
user_server_001_5325,server_001,brianromero,Andrea Jones,8280,d074447c21,False,2026-03-26 14:06:00,2026-04-10 16:19:11,verified,262,33,False
user_server_001_5291,server_001,kwilson,Kristopher Harvey,2647,8e8eaa1052,False,2025-09-12 11:09:43,2025-10-18 07:26:45,"moderator,booster",291,402,False
user_server_001_9938,server_001,sarah35,James Powers,0590,0e507f50b1,True,2026-02-05 20:00:46,2026-05-25 18:01:41,admin,571,4,False
user_server_001_6862,server_001,sarah10,Zachary Ferrell,3441,8e33d66c73,False,2025-10-20 06:00:57,2026-04-05 03:55:06,,704,40,False
user_server_001_4878,server_001,williamanderson,Benjamin Sanchez,2662,7580d1329f,False,2026-01-08 02:12:20,2026-06-08 13:48:38,,675,113,False
user_server_001_5065,server_001,tbass,William Roman,4371,,False,2026-01-30 20:32:39,2026-02-04 16:03:25,,203,30,False
user_server_001_4728,server_001,contrerasangela,Ashley Humphrey,3652,,False,2026-01-19 07:13:45,2026-01-26 19:41:56,,213,0,False
user_server_001_9785,server_001,darrell18,Douglas Clark,5425,1a338de37d,False,2025-12-29 05:18:18,2026-02-21 07:41:21,,376,0,False
user_server_001_6139,server_001,william40,Jeff Hill,7149,ee7c990fed,False,2025-12-03 04:23:02,2026-02-10 12:45:23,moderator,399,179,False
user_server_001_9821,server_001,danagreen,Kristen Patterson,3228,e951f3a668,False,2026-01-20 07:57:48,2026-05-12 07:03:30,admin,475,0,False
user_server_001_7691,server_001,landryhannah,Andrew Wood,5344,5bfdc5ed4b,False,2026-05-08 16:49:33,2026-05-24 17:32:12,moderator,234,0,False
user_server_001_5930,server_001,tanderson,Timothy Stanton,6653,5780d52c01,False,2025-10-12 04:05:24,2025-12-25 16:10:09,,477,0,False
user_server_001_4501,server_001,jason31,Justin Baxter,8375,9483d418eb,False,2025-12-13 03:54:41,2026-01-22 23:26:01,,296,116,False
user_server_001_4848,server_001,sarayoung,Robert Thompson,5085,c9c9572704,False,2026-06-05 13:20:23,2026-06-07 14:45:57,booster,187,0,False
user_server_001_4185,server_001,jillcook,Rebekah Shields,6291,63f6c5250d,False,2025-09-02 05:20:35,2025-09-20 04:05:10,verified,242,0,False
user_server_001_3881,server_001,erik16,Shannon Walker,8486,553c38afd9,True,2026-05-05 12:35:08,2026-06-07 21:43:25,verified,297,158,False
user_server_001_8251,server_001,ybailey,Courtney Keller,8270,0d36aed507,False,2025-10-09 20:49:33,2026-04-05 03:21:30,,872,509,False
user_server_001_9540,server_001,michelle45,Jennifer Zavala,7939,e05e0c2c95,False,2026-02-12 21:53:52,2026-03-15 19:37:38,verified,265,0,False
user_server_001_7275,server_001,wilsontara,Victor Baker,2503,e07b5b447c,False,2025-09-22 19:52:44,2026-01-11 19:03:29,"verified,booster",470,0,False
user_server_001_1320,server_001,yreed,Larry Dixon,9432,3c319833f7,False,2026-01-29 00:47:00,2026-04-03 06:48:08,,402,0,False
user_server_001_9947,server_001,jonathanfletcher,Timothy Ryan,9883,637c05ec7c,False,2026-01-07 08:18:41,2026-03-06 07:56:49,,419,65,False
user_server_001_8657,server_001,michaeljones,Erin Edwards,2091,0a93dd588d,False,2025-12-07 17:37:24,2026-03-02 08:45:58,,484,324,False
user_server_001_8564,server_001,william65,Edward Martinez,2977,,False,2026-01-23 18:13:00,2026-05-18 16:38:12,"admin,booster",614,1,False
user_server_001_5133,server_001,yortega,Stephanie Gilbert,1341,cc07bbe693,False,2025-11-13 22:29:55,2026-05-09 12:36:12,,841,261,False
user_server_001_1508,server_001,torresjason,Lisa Morris,4051,,False,2025-09-12 23:09:17,2026-01-26 21:01:17,"admin,booster",689,0,False
user_server_001_7043,server_001,nramos,Rebecca Moyer,2749,40f9cd08e5,False,2025-10-21 21:59:18,2026-01-22 13:23:18,verified,491,397,False
user_server_001_7149,server_001,campbellelizabeth,Anna Crane,6498,b11e7f5832,False,2026-05-29 17:15:23,2026-06-01 11:58:35,,211,0,False
user_server_001_1672,server_001,jeffrey32,David Alvarez,5688,eed5794004,False,2026-04-10 16:26:02,2026-06-10 14:00:52,,344,78,False
user_server_001_8102,server_001,gibsonolivia,Michelle Cruz,5934,3eb715ea3f,False,2025-09-19 12:24:19,2026-04-04 00:18:05,admin,896,436,False
user_server_001_9817,server_001,dianasmith,Patricia Rodriguez,7921,c4732c62aa,False,2026-05-25 10:16:34,2026-05-29 03:23:59,verified,208,249,False
user_server_001_8613,server_001,lindadominguez,Justin Lowery,9336,d89ca0f7cf,False,2026-04-10 19:56:44,2026-05-06 21:21:08,verified,302,294,False
user_server_001_5526,server_001,lauriecontreras,Linda Dodson DVM,9106,,False,2025-09-03 21:11:07,2026-03-14 20:27:20,,836,111,False
user_server_001_9041,server_001,jrivas,Christopher Hensley,7342,25c1273ad2,False,2025-09-25 23:39:09,2025-12-28 17:15:14,,489,0,False
user_server_001_7971,server_001,maryramirez,Kari Allen,9017,0bec92bb43,False,2025-11-17 19:06:36,2026-04-23 20:24:06,,802,105,False
user_server_001_4033,server_001,jimmy55,Angela Hernandez,3138,b5f5a16463,False,2025-12-06 22:48:21,2026-02-04 11:46:21,"moderator,verified",418,16,False
user_server_001_4727,server_001,jasminebrown,Joshua Perry,5912,,False,2026-06-01 03:18:13,2026-06-15 10:45:46,"verified,booster",235,0,False
user_server_001_9042,server_001,marissaprice,Theresa Smith,1680,03b79e368d,False,2026-03-19 04:10:54,2026-03-31 11:08:28,booster,271,200,False
user_server_001_2070,server_001,wwoods,James Snow,6565,0c50254b44,False,2026-02-22 00:46:42,2026-05-25 23:44:53,moderator,552,41,False
user_server_001_7818,server_001,tracynelson,Mr. Michael Yates,9933,94c8202a09,False,2026-05-17 07:52:09,2026-05-19 22:19:41,verified,228,329,False
user_server_001_1986,server_001,ncalhoun,Susan Vargas,9988,144e58b1f5,False,2026-03-14 16:24:39,2026-04-20 14:45:21,,353,0,False
user_server_001_3564,server_001,dayderek,Anthony Gray,0043,35ad04f48d,False,2026-06-15 22:54:25,2026-06-16 02:41:22,"moderator,verified",180,111,False
user_server_001_4824,server_001,matthew64,Sandra King,4334,a7f920b288,True,2026-02-22 05:35:01,2026-04-19 18:57:01,booster,380,25,False
user_server_001_3330,server_001,currybrett,Courtney Jones,1169,,False,2026-05-07 12:21:16,2026-06-15 12:58:20,,318,78,False
user_server_001_5460,server_001,websterstefanie,Alex Hernandez,8199,19f1351013,False,2026-04-11 19:53:39,2026-06-06 02:14:33,,385,90,False
user_server_001_1339,server_001,elliottjeffery,Pamela Jackson,4415,e3e296975a,False,2026-04-12 23:47:15,2026-04-16 20:40:11,verified,198,71,False
user_server_001_9056,server_001,stricklandfrank,Kenneth Hickman,1494,8f916a8776,False,2025-10-30 18:34:40,2026-05-01 11:57:47,,770,188,False
user_server_001_7561,server_001,tsanders,Kevin Rivas,9012,,False,2025-12-26 10:09:42,2026-05-05 13:12:36,,633,0,False
user_server_001_9889,server_001,curtisbarton,Lindsay Martinez,7569,b05a856a4f,False,2025-11-29 18:12:35,2026-04-04 07:20:23,booster,585,0,False
user_server_001_5719,server_001,reedross,Jonathan Peterson,7178,0865b31b79,False,2026-01-11 05:42:35,2026-05-12 03:23:37,verified,567,134,False
user_server_001_2527,server_001,xgarcia,Sandra Zimmerman,3681,b19b1ec107,False,2025-09-03 22:45:52,2026-05-06 14:59:51,moderator,1048,54,False
user_server_001_7807,server_001,christina87,Roger Vargas,7905,8d50bcad20,False,2026-02-18 22:41:16,2026-03-13 18:07:10,verified,287,0,False
user_server_001_5526,server_001,mariahmiller,Dana Marshall,6798,14f79ccdc8,False,2026-03-25 19:50:41,2026-04-08 20:53:05,,252,153,False
user_server_001_3434,server_001,frogers,Catherine Lewis,7316,93beedf6eb,True,2025-12-05 11:54:41,2026-05-13 19:56:56,,646,77,False
user_server_001_7274,server_001,joshua94,Kellie Lee,3826,f13ccf31a5,False,2026-03-26 01:55:30,2026-06-08 03:32:49,verified,415,178,False
user_server_001_3492,server_001,wfreeman,John Joseph,8115,3112fefe7e,False,2025-12-25 07:18:00,2026-05-18 21:52:39,,703,0,False
user_server_001_3361,server_001,davisjeffrey,Elizabeth Perkins,6717,93a94c3274,False,2026-04-09 22:33:44,2026-05-12 04:09:57,,306,207,False
user_server_001_6383,server_001,ronald85,Jesse Parker,8742,b1903d109d,False,2025-09-21 19:07:54,2026-03-23 03:06:04,booster,746,97,False
user_server_001_5708,server_001,leslienewton,Melissa Lee,3727,86c410f32f,False,2026-05-29 20:36:49,2026-06-10 16:51:49,"admin,verified",269,83,False
user_server_001_6314,server_001,jenny89,Brian Lee,0919,69b27895c6,False,2025-09-30 23:14:18,2026-06-04 02:11:46,"moderator,verified,booster",917,419,False
user_server_001_7267,server_001,kevinerickson,Angel Brown,3945,3c720db3a6,False,2025-10-19 06:29:26,2026-01-22 02:34:32,"verified,booster",485,339,False
user_server_001_5712,server_001,danamullins,Adam Mitchell,8955,,False,2025-11-21 21:50:06,2026-05-20 00:03:49,,804,55,False
user_server_001_7302,server_001,lalexander,Dawn Hensley,7916,,False,2026-01-04 22:35:13,2026-04-29 00:52:10,,516,461,False
user_server_001_1132,server_001,shortrichard,Mark Brown,9272,60ee4e41c7,False,2026-01-10 03:25:25,2026-05-01 18:14:28,moderator,584,85,False
owner_002,server_002,christopher31,Jennifer Carlson,0803,827c945698,False,2025-03-13 07:38:45,2026-04-03 03:18:48,"admin,moderator",2444,1885,True
user_server_002_3240,server_002,chayes,Kevin Patterson,1591,61fe6242b6,False,2025-12-11 23:23:04,2026-01-23 12:01:10,,374,205,False
user_server_002_7807,server_002,lynchjody,Christine Clark,2877,2c569a0a59,True,2025-11-08 06:34:19,2026-04-28 11:20:30,moderator,677,457,False
user_server_002_5835,server_002,johnarnold,Jason Norris,5549,937bbc0ed0,False,2025-12-22 11:43:28,2026-04-04 13:40:32,moderator,554,21,False
user_server_002_6992,server_002,halljasmine,Jordan Mcdaniel,1479,54f363c2c6,False,2025-05-10 19:19:39,2025-08-28 03:13:42,,583,0,False
user_server_002_7086,server_002,ronaldstephens,Susan Serrano,1775,b4bfbe059c,False,2026-05-04 02:04:43,2026-05-10 02:04:11,,199,235,False
user_server_002_5951,server_002,lauralarson,Tammy Gonzales,6689,,False,2026-05-23 09:02:16,2026-05-31 08:06:55,moderator,230,0,False
user_server_002_7078,server_002,sbarker,Dillon Fernandez,8850,6d27579452,False,2025-04-11 05:19:48,2025-12-03 15:05:49,,1031,78,False
user_server_002_7070,server_002,prestonjessica,Allison Perez,3559,b9f547834f,False,2025-07-11 08:09:41,2025-12-19 11:09:55,,777,378,False
user_server_002_5520,server_002,keyemily,Andrew Avila,3109,87a37bfea4,False,2025-12-20 00:36:13,2026-01-08 07:37:46,booster,272,19,False
user_server_002_4990,server_002,lmoon,Jessica Olsen DVM,2063,4046b31f6c,False,2026-03-01 12:11:31,2026-03-19 07:25:15,verified,248,0,False
user_server_002_1046,server_002,qcook,Christopher Jenkins,4542,b6ba1f479f,False,2026-05-17 18:49:40,2026-05-27 20:11:00,,228,0,False
user_server_002_4898,server_002,jcervantes,Brandon King,9647,2e1f554d9f,False,2025-06-22 06:52:29,2026-01-18 02:02:51,"verified,booster",919,0,False
user_server_002_9408,server_002,ahancock,Kimberly Gutierrez,9726,,False,2025-04-23 00:26:03,2025-07-30 11:23:04,,526,135,False
user_server_002_7984,server_002,aprildean,Mr. Anthony Adams Jr.,1768,a7ba87d871,False,2025-04-16 00:01:43,2026-05-26 00:35:01,moderator,1441,65,False
user_server_002_6327,server_002,omartinez,Cynthia Moore,6240,9e52b68206,False,2025-05-09 09:36:43,2025-07-11 03:39:20,moderator,396,527,False
